Id,Expected
54ba59c7de13a35276a476420655433a_1,520134 19 521412 23 522688 32 523966 35 525244 41 526523 44 527801 47 529080 49 530359 52 531638 54 532917 57 534196 59 535475 61 536754 63 538033 65 539313 66 540592 68 541872 68 543152 69 544431 70 545711 71 546991 72 548270 73 549549 74 550829 75 552109 76 553388 77 554668 77 555948 77 557227 78 558507 78 559787 78 561067 80 562347 80 563627 80 564907 80 566187 80 567467 80 568747 80 570027 80 571307 80 572587 80 573866 82 575145 83 576425 83 577705 84 578985 84 580265 84 581545 84 582825 84 584105 84 585385 84 586665 84 587945 84 589225 84 590505 85 591785 85 593065 86 594345 86 595625 86 596905 86 598185 86 599465 86 600745 86 602025 86 603305 86 604585 86 605866 85 607146 85 608426 85 609707 84 610987 84 612267 84 613547 84 614827 84 616108 83 617388 83 618668 83 619949 82 621229 82 622509 82 623789 82 625069 82 626350 81 627630 81 628910 81 630191 80 631471 80 632751 80 634031 79 635311 78 636591 78 637871 78 639151 78 640431 78 641711 78 642992 77 644271 78 645551 78 646831 78 648111 78 649392 77 650673 76 651953 75 653233 75 654513 74 655793 74 657073 74 658353 74 659633 74 660913 74 662193 73 663473 72 664753 72 666034 71 667314 71 668595 70 669875 70 671155 70 672436 68 673717 67 674997 67 676277 66 677557 66 678837 66 680118 65 681398 65 682678 65 683959 64 685239 64 686519 63 687799 63 689079 62 690360 61 691641 60 692921 60 694201 60 695481 60 696762 59 698042 59 699323 58 700603 58 701883 58 703163 58 704443 58 705724 57 707005 56 708285 56 709566 55 710846 55 712127 54 713407 54 714688 53 715969 51 717249 51 718530 50 719811 48 721091 48 722372 47 723653 46 724933 46 726214 45 727495 44 728776 43 730057 42 731337 42 732618 41 733899 40 735179 39 736460 39 737741 38 739021 38 740302 36 741582 36 742863 34 744143 34 745424 33 746705 32 747986 31 749267 29 750548 27 751828 27 753109 26 754390 25 755671 24 756952 22 758233 20 759514 18 760798 13 762079 11 763361 8 764642 6
e73749a0d21db70dd094a7f32574d6c7_0,501028 11 502306 19 503582 29 504861 35 506139 44 507418 59 508696 71 509975 76 511253 85 512532 91 513812 94 515091 98 516370 101 517649 103 518927 109 520206 111 521485 115 522764 117 524043 120 525323 123 526602 127 527880 130 529159 132 530438 134 531718 136 532998 138 534277 140 535556 144 536836 146 538116 147 539395 150 540675 151 541954 153 543234 155 544513 158 545792 159 547072 162 548351 165 549631 167 550911 168 552190 171 553470 172 554750 175 556030 175 557310 177 558590 179 559869 182 561149 183 562429 183 563709 185 564989 187 566269 189 567549 191 568829 192 570109 193 571389 194 572669 195 573949 196 575229 199 576509 200 577789 201 579069 201 580349 202 581629 203 582908 206 584188 206 585468 208 586748 210 588028 210 589308 211 590588 212 591868 213 593149 213 594429 213 595710 214 596989 215 598269 216 599549 217 600829 218 602110 218 603390 220 604670 220 605950 221 607230 222 608511 221 609791 223 611072 223 612352 224 613632 225 614912 226 616192 227 617473 227 618753 228 620033 229 621314 229 622594 229 623874 231 625154 232 626434 234 627715 233 628995 235 630275 236 631555 238 632835 239 634116 239 635396 240 636676 240 637956 242 639237 241 640517 241 641797 242 643078 242 644358 242 645638 242 646918 242 648199 241 649479 241 650759 240 652040 239 653320 238 654601 237 655882 234 657162 232 658443 228 659723 228 661003 227 662284 226 663564 225 664845 223 666126 221 667406 220 668686 219 669967 217 671247 217 672528 215 673808 214 675089 213 676370 211 677650 210 678931 209 680213 206 681493 205 682774 204 684055 202 685336 200 686618 198 687899 197 689180 195 690461 193 691742 191 693024 188 694304 188 695586 185 696867 183 698149 180 699431 177 700712 176 701994 173 703275 171 704556 170 705837 169 707118 167 708400 164 709681 163 710963 161 712244 160 713527 157 714808 155 716091 152 717373 150 718654 148 719935 147 721217 144 722499 142 723782 139 725065 135 726347 133 727631 129 728914 125 730196 123 731478 120 732760 118 734044 112 735327 107 736608 105 737889 103 739172 98 740453 95 741735 91 743016 89 744299 84 745581 81 746864 76 748145 74 749428 69 750710 66 751993 60 753276 43 754559 33 755843 24 757128 15 758412 6
e73749a0d21db70dd094a7f32574d6c7_1,
7af2ed9fbb63b28163a745959c039830_0,635661 20 636931 35 638204 45 639481 52 640757 60 642035 65 643313 69 644591 75 645867 81 647145 85 648422 90 649701 92 650979 95 652257 99 653536 100 654813 104 656092 106 657370 110 658649 112 659927 115 661206 117 662483 120 663761 123 665039 126 666318 128 667596 131 668875 133 670153 135 671432 137 672710 140 673989 141 675268 143 676546 145 677825 147 679104 148 680382 151 681661 152 682940 154 684220 154 685498 156 686777 157 688056 159 689336 160 690615 161 691894 162 693173 163 694452 165 695731 167 697010 168 698289 169 699568 171 700847 172 702126 173 703405 174 704684 176 705962 178 707241 179 708520 180 709799 181 711078 182 712358 182 713637 184 714916 185 716195 186 717475 186 718754 187 720034 188 721313 189 722592 190 723871 191 725150 192 726429 193 727708 194 728988 194 730267 195 731546 196 732825 197 734104 198 735384 198 736663 199 737942 200 739222 200 740501 201 741781 201 743060 202 744340 202 745619 203 746899 203 748178 204 749458 204 750738 204 752017 205 753297 205 754576 206 755856 206 757136 206 758416 205 759695 206 760974 207 762254 207 763534 207 764813 208 766093 208 767372 209 768652 208 769932 208 771211 209 772490 210 773770 210 775050 210 776329 211 777608 212 778888 211 780168 211 781448 211 782727 211 784007 212 785287 211 786566 212 787846 212 789125 213 790405 212 791684 213 792964 213 794244 212 795523 213 796802 214 798082 213 799361 214 800641 213 801920 213 803200 213 804479 214 805759 213 807038 214 808318 214 809598 214 810878 213 812157 214 813436 214 814716 214 815996 214 817276 213 818555 214 819835 214 821115 214 822394 214 823674 214 824954 213 826233 214 827512 215 828792 215 830072 214 831352 214 832631 215 833911 214 835190 215 836470 215 837750 214 839029 215 840309 214 841589 214 842868 215 844148 215 845428 214 846708 214 847988 214 849267 214 850547 213 851827 213 853107 212 854387 211 855666 211 856946 209 858226 208 859506 206 860786 206 862066 205 863346 204 864626 204 865905 205 867185 205 868465 205 869745 205 871025 205 872305 205 873585 204 874865 204 876145 203 877425 202 878705 202 879985 200 881265 200 882545 198 883825 197 885105 197 886385 196 887665 195 888945 194 890225 192 891505 191 892785 189 894065 189 895345 188 896625 187 897905 186 899185 186 900465 184 901745 184 903025 182 904305 182 905585 181 906865 181 908145 179 909426 178 910706 177 911986 176 913266 176 914546 175 915826 174 917106 173 918386 171 919666 170 920946 168 922226 167 923507 165 924787 163 926067 163 927348 160 928628 159 929909 157 931190 155 932470 153 933750 152 935031 150 936312 147 937592 145 938873 143 940153 142 941434 140 942715 138 943995 137 945276 135 946556 133 947836 132 949117 130 950397 129 951678 126 952958 125 954239 123 955519 122 956800 120 958081 116 959362 114 960643 113 961924 110 963204 110 964485 108 965766 105 967046 104 968328 102 969608 100 970889 98 972170 96 973451 93 974732 91 976013 89 977294 86 978575 84 979856 82 981137 79 982418 74 983699 72 984982 67 986264 61 987547 57 988829 51 990113 42 991396 35 992681 23 993966 13
7af2ed9fbb63b28163a745959c039830_1,
ff55177a34fc01019eec999fd84e679b_0,116045 3 117317 18 118592 1 118594 24 119860 47 121133 62 122410 72 123687 80 124964 88 126243 92 127520 99 128798 103 130075 110 131354 112 131467 1 132631 119 133909 123 135185 130 136463 133 137740 140 139017 145 140293 151 141571 155 142850 159 144128 162 145406 165 146684 170 147963 173 149241 177 150519 180 151798 182 153077 185 154356 187 155634 191 156913 193 158192 197 159471 199 160749 203 162028 205 163307 210 164586 213 165864 218 167144 219 168422 224 169701 227 170980 231 172260 232 173539 235 174818 238 176097 240 177376 244 178655 247 179934 249 181214 251 182493 253 183772 256 185052 258 186330 261 187610 262 188889 263 190168 265 191447 267 192727 267 194006 268 195285 270 196564 271 197844 272 199123 273 200402 275 201682 275 202962 275 204241 277 205521 277 206801 277 208080 278 209360 278 210640 279 211920 279 213200 279 214480 280 215760 280 217040 280 218320 280 219600 280 220880 280 222160 280 223440 280 224720 281 226000 282 227280 282 228560 282 229840 282 231120 282 232400 283 233680 284 234960 284 236241 283 237521 284 238801 285 240081 285 241361 286 242641 286 243921 286 245201 286 246480 288 247760 289 249040 289 250319 291 251599 291 252879 292 254158 294 255437 295 256717 296 257996 297 259276 297 260555 299 261834 300 263114 300 264394 301 265673 302 266952 304 268232 304 269510 307 270789 308 272069 308 273349 309 274628 310 275907 312 277186 313 278465 314 279744 316 281024 316 282303 317 283582 319 284862 320 286141 321 287420 323 288699 324 289979 325 291258 326 292537 327 293816 328 295096 328 296375 329 297654 331 298933 332 300212 334 301492 334 302771 335 304051 335 305330 337 306610 337 307888 340 309167 341 310446 342 311725 343 313005 343 314285 344 315564 345 316843 346 318122 348 319402 348 320681 349 321960 350 323240 350 324520 350 325799 352 327079 352 328359 352 329638 353 330918 353 332198 353 333478 353 334758 353 336037 354 337317 354 338597 354 339877 354 341157 354 342437 354 343717 354 344997 354 346278 353 347558 353 348838 352 350118 352 351399 351 352680 350 353960 350 355241 349 356522 347 357803 346 359084 344 360364 344 361645 343 362926 342 364206 341 365487 339 366767 339 368048 337 369329 335 370610 334 371892 331 373174 328 374455 326 375738 322 377019 320 378301 318 379583 315 380865 311 382146 309 383428 306 384711 302 385994 297 387275 295 388558 290 389839 286 391121 283 392403 280 393685 275 394967 272 396248 269 397530 263 398812 259 400092 258 401375 251 402655 249 403936 246 405217 243 406498 238 407779 235 409060 231 410341 226 411622 221 412903 219 414184 215 415465 212 416745 206 418026 196 419307 178 420588 160 421868 150 423149 144 424430 139 425710 137 426991 131 428272 129 429553 125 430834 122 432116 117 433397 114 434680 108 435963 103 437247 96 438531 88 439819 74 441108 61 442401 42 443696 18
ff55177a34fc01019eec999fd84e679b_1,
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,691796 18 693073 24 694340 44 695619 48 696892 61 698169 66 699446 76 700724 79 702000 88 703278 93 704555 103 705833 107 707110 116 708389 118 709666 128 710943 133 712221 139 713499 144 714776 152 716054 155 717332 162 718611 164 719887 173 721165 178 722443 184 723722 187 725000 191 726279 193 727557 197 728836 200 730114 204 731392 207 732671 211 733949 214 735228 217 736507 219 737786 222 739065 224 740343 228 741622 230 742900 234 744178 238 745457 240 746736 242 748015 245 749294 247 750573 249 751852 252 753131 254 754410 256 755689 259 756968 261 758247 263 759526 265 760805 267 762084 269 763363 271 764643 272 765922 274 767201 276 768480 278 769760 279 771039 280 772318 282 773598 283 774877 284 776157 285 777436 287 778715 289 779994 291 781274 291 782553 293 783833 293 785112 295 786392 295 787671 297 788951 298 790230 299 791510 300 792789 302 794069 302 795349 303 796629 303 797909 304 799188 305 800468 306 801748 306 803027 308 804307 308 805587 308 806867 308 808147 308 809427 309 810707 309 811987 310 813267 310 814547 310 815827 310 817107 310 818387 310 819667 310 820947 310 822227 310 823507 310 824787 310 826067 310 827347 311 828627 312 829907 312 831188 311 832468 311 833748 311 835028 311 836309 310 837589 311 838869 311 840149 311 841429 312 842709 312 843989 312 845269 313 846549 313 847829 314 849109 314 850389 314 851669 314 852949 315 854229 315 855509 316 856789 316 858069 316 859349 316 860629 316 861909 316 863189 316 864469 317 865749 317 867029 317 868309 317 869589 318 870869 318 872149 318 873429 318 874709 318 875989 318 877270 317 878550 317 879830 317 881111 316 882391 316 883671 316 884951 316 886231 315 887511 316 888791 316 890071 315 891351 315 892631 314 893912 313 895192 313 896473 312 897753 312 899033 312 900313 311 901594 309 902874 309 904155 308 905435 308 906716 306 907997 304 909277 304 910557 303 911839 300 913119 300 914400 298 915681 296 916961 296 918241 295 919522 294 920802 293 922083 291 923364 289 924645 287 925925 286 927206 284 928487 282 929768 280 931049 278 932329 277 933610 274 934891 271 936171 270 937452 267 938732 266 940013 264 941293 263 942575 259 943855 258 945136 255 946416 254 947697 251 948978 249 950259 247 951539 246 952820 243 954101 241 955381 239 956662 236 957943 234 959223 233 960504 231 961785 229 963066 227 964347 225 965627 223 966908 221 968189 218 969470 216 970750 215 972031 212 973312 209 974593 205 975873 202 977154 200 978435 197 979716 194 980997 192 982278 189 983559 186 984840 183 986120 181 987401 178 988682 176 989963 174 991243 172 992524 170 993805 167 995086 164 996367 160 997648 158 998929 155 1000210 152 1001491 148 1002772 146 1004053 140 1005334 136 1006615 133 1007896 130 1009177 125 1010458 123 1011739 120 1013020 116 1014301 113 1015581 112 1016862 109 1018143 106 1019424 104 1020706 101 1021987 99 1023268 96 1024549 94 1025830 91 1027111 89 1028392 87 1029673 85 1030954 83 1032235 81 1033516 79 1034797 77 1036078 75 1037359 72 1038640 70 1039921 68 1041202 66 1042483 64 1043764 62 1045045 59 1046326 57 1047608 53 1048889 51 1050171 47 1051452 45 1052734 40 1054016 36 1055298 31 1056579 29 1057863 21 1059146 16
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,617706 14 618984 19 620261 25 621539 28 622817 32 624096 35 625374 38 626653 40 627932 42 629211 44 630490 45 631769 47 633048 49 634327 50 635606 51 636885 53 638164 55 639443 56 640722 58 642002 58 643281 59 644561 60 645841 60 647120 61 648399 63 649679 63 650958 64 652237 66 653517 66 654796 67 656075 69 657355 69 658634 70 659913 71 661192 73 662472 73 663751 74 665031 74 666310 75 667590 75 668869 76 670149 76 671428 78 672708 78 673987 79 675267 80 676546 81 677826 81 679105 82 680385 82 681664 83 682944 83 684223 84 685503 84 686783 84 688062 85 689342 85 690621 86 691901 86 693181 86 694460 87 695740 87 697020 87 698299 88 699579 88 700858 89 702138 89 703417 90 704697 90 705977 90 707257 90 708537 90 709817 90 711096 91 712376 91 713655 92 714935 92 716215 92 717495 93 718775 93 720055 93 721335 94 722615 94 723895 94 725175 95 726455 95 727735 95 729015 96 730295 96 731576 95 732856 96 734136 97 735417 96 736697 96 737977 96 739257 96 740537 97 741817 98 743097 98 744377 98 745657 97 746937 98 748217 98 749497 98 750777 98 752057 98 753337 98 754617 98 755897 98 757177 99 758457 99 759737 100 761017 100 762297 100 763577 100 764857 100 766137 100 767417 100 768697 100 769977 100 771257 100 772537 100 773817 100 775097 100 776377 100 777657 100 778937 100 780217 100 781497 100 782777 100 784057 100 785338 99 786618 99 787898 99 789179 98 790459 98 791739 98 793019 98 794299 98 795579 98 796859 98 798139 98 799419 98 800699 98 801979 98 803259 97 804539 96 805819 96 807099 96 808379 96 809660 95 810940 95 812220 95 813501 94 814780 95 816060 95 817340 95 818620 95 819901 94 821181 94 822461 94 823741 93 825021 93 826301 92 827581 92 828861 92 830141 92 831421 91 832701 91 833981 90 835261 90 836541 89 837821 89 839101 89 840381 88 841661 88 842941 88 844221 87 845501 87 846781 86 848061 86 849341 85 850621 85 851901 84 853181 84 854462 82 855742 82 857023 80 858303 80 859583 79 860863 78 862143 77 863423 77 864703 76 865983 75 867263 74 868543 74 869823 73 871103 72 872383 71 873663 70 874944 68 876225 66 877505 65 878785 64 880066 62 881346 60 882627 57 883907 55 885187 54 886468 50 887748 48 889029 40 890309 37 891590 25 892870 22 894151 19 895431 18 896712 14 897993 12 899273 10 900554 7
710d568df17586ad8f3297c819c90895_0,384792 2 386063 22 387339 28 388616 35 389893 51 391170 58 392448 60 393723 67 395001 71 396278 75 397557 77 398834 81 400113 83 401391 86 402668 90 403947 92 405226 96 406505 99 407782 104 409061 109 410340 113 411618 121 412898 125 414178 131 415456 136 416735 140 418014 142 419292 145 420572 145 421850 148 423129 149 424408 151 425688 152 426966 154 428245 155 429523 157 430802 159 432081 161 433361 161 434640 163 435918 165 437197 167 438476 168 439756 168 441035 170 442314 171 443594 172 444873 174 446152 175 447431 176 448711 177 449990 179 451270 180 452550 181 453829 182 455108 184 456388 184 457667 186 458947 187 460226 189 461506 190 462786 192 464066 192 465346 193 466625 195 467905 196 469185 197 470465 197 471745 198 473025 199 474305 199 475584 201 476864 202 478144 202 479424 203 480704 203 481984 205 483264 206 484544 206 485824 208 487105 207 488385 209 489665 210 490945 212 492225 214 493505 216 494785 218 496065 220 497345 222 498625 224 499906 223 501186 225 502466 226 503746 227 505026 227 506307 227 507587 227 508867 229 510148 228 511428 229 512708 229 513988 230 515268 230 516548 231 517829 230 519109 230 520390 229 521670 229 522950 229 524231 228 525512 228 526792 228 528072 228 529353 227 530633 227 531914 226 533194 225 534475 224 535755 224 537036 223 538317 222 539597 221 540878 220 542158 220 543438 220 544719 218 546000 217 547280 217 548562 214 549842 214 551122 214 552403 212 553684 211 554964 211 556245 209 557526 208 558807 207 560088 205 561368 205 562649 204 563930 202 565211 201 566493 199 567774 197 569056 195 570336 194 571617 193 572898 192 574180 190 575462 188 576743 186 578025 184 579306 182 580588 180 581869 179 583152 175 584434 172 585718 168 587000 166 588284 162 589567 158 590851 154 592135 149 593421 143 594705 138 595989 133 597272 129 598555 125 599837 122 601118 120 602399 118 603681 115 604962 112 606244 109 607526 106 608808 102 610089 101 611370 98 612651 97 613933 93 615214 91 616496 88 617777 85 619058 82 620339 80 621621 75 622902 73 624184 69 625465 67 626747 63 628029 59 629310 56 630592 52 631874 47 633155 45 634436 41 635718 37 637001 29 638283 23 639567 12
